Question,Image URL,Response 1,Response 2,Response 3,Response 4,Answer,
An advantage of using boiler furnace studded water wall tubes packed with refractory is that __________.,,thinner tubes can be used,thicker tubes are required,lower quality steel can be used,the use of dense firebricks is not required,,4
An advantage of using boiler furnace studded water wall tubes packed with refractory is _________.,,thinner tubes can be used,fewer tubes are required,lower quality steel can be used,lower furnace wall operating temperature,,4
A corbel in the furnace of a water-tube boiler is a fillet of plastic refractory used as a __________.,,means of excluding slag from the joints at the furnace floor walls and corners,preformed burner arch section,foundation for refractory anchor bolts,set of gas baffles in the screen tubes,,1
A corbel in the furnace of a water-tube boiler is a __________.,,preformed burner arch section,fillet of plastic refractory,formation of soot on furnace floor,type of refractory anchor bolt,,2
A corbel is used in a boiler furnace to __________.,,protect the expansion joints,reduce gas turbulence,direct the flow of gases,contain the furnace heat,,1
Boiler refractory firebrick is secured to the casing by __________.,,slots in the brick engaging anchor bolts,high strength tensile fasteners,studding on the water wall tubes,fast drying plastic refractory mortar,,1
Boiler refractory anchor bolts are secured to the casing by __________.,,hooked ends inserted into pads welded to the casing,slots in the firebrick,high strength tensile fasteners,furnace mortar,,1
Brick bolts tile bolts and pennant anchors are attached to the inner casing by __________.,,retaining clips,fillet welds,tack welds,All of the above are correct.,,1
Which of the following devices can be used to secure or hold furnace refractory in position?,,Brick bolts,Boiler tubes,Anchor strips,All of the above,,4
The life of the furnace lining can be affected by __________.,,the quality of installation,the service environment,the proper application of inspection criteria,all of the above,,4
The useful life of furnace refractory is affected most by __________.,,the quality of the fuel being burned,improper treatment of boiler water,high steady steaming boiler loads,large and rapid changes in furnace temperature,,4
Boiler refractory previously baked out and fired are most sensitive to __________.,,rapid cooling,sustained high furnace temperature,rapid heating,radiant heat of the burner,,1
Nichrome wire is used when patching boiler furnaces for __________.,,anchoring plastic refractory only,reinforcing castable and plastic refractory,anchoring castable refractory only,anchoring castable and plastic refractory,,3
Which of the following refractory materials contains a hydraulic-setting binder and develops strength without needing to be heated in a manner similar to concrete?,,Plastic fireclay,Plastic chrome ore,Castable fireclay,Refractory mortar,,3
Which of the following refractory materials is preferred for small repairs particularly where standard size brick or tile cannot be used?,,Castable fireclay,Plastic fireclay,Plastic chrome ore,Chrome castable,,1
As a general rule for proper results castable fireclay must be air cured for __________.,,12 hours,18 hours,24 hours,48 hours or longer,,4
Which of the listed refractory materials will develop required strength only after being heated at a temperature of 1095C (2000F) or higher?,,Castable fireclay,Plastic fireclay,Castable insulation,Chrome castable,,2
Due to of the curing characteristics of plastic refractory its use should be avoided in __________.,,high temperature areas,burner fronts,small repairs,low temperature areas,,4
When heated brickwork in a boiler is kept from buckling by the installation of __________.,,insulating bricks,sliding saddles,expansion joints,insulating blocks,,3
Which of the listed refractory materials can be used in an area directly exposed to the highest heat in the furnace?,,Firebrick,Insulating brick,Insulating block,Baffle mix,,1
Which of the listed refractory materials is capable of providing structural stability?,,Chrome castable,Firebrick,Insulating brick,Insulating block,,2
Which of the listed refractory materials is composed of wool fibers and clay binders?,,Insulating cement,Castable fireclay,Chrome castable ore,All of the above,,1
The primary purpose of insulating cement is __________.,,to seal joints in brickwork,to anchor insulating block to the casing,to cushion the pieces against concentrated stresses,to fill voids in the insulation block layers at missing corners or at cutouts for anchor devices,,4
Which of the following refractory materials can provide a straight backing surface for insulation block where minor casing warp has occurred?,,Castable insulation,Insulating cement,Castable fireclay,Chrome castable,,2
Which of the listed refractory materials may be used with other machinery insulation arrangements outside of the boiler?,,Castable fireclay,Refractory mortar,Insulating cement,Castable insulation,,3
Which of the following statements represents the function of insulating brick?,,Provides structural stability.,Acts as a gas-side layer at high temperature areas in D-type boilers.,Provides the first layer at the inside of inner casing.,Acts as backup insulation behind firebrick plastic refractory or castable refractory.,,4
Which of the following statements represents the function of insulation block?,,It is used to protect firebrick from maximum temperatures.,It is generally used as the first layer on the inside of inner casings.,It is used to provide structural stability.,Typically used as a gas-side layer at low temperature areas in D-type boilers.,,2
